Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Maldives,MDV,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.08,1.0,2.14,2.0,0.5,5.08,1.0,2.42,1.67,3.71,4.63,4.83,0.92,3.95,3.26,7.4,8.08,7.04,5.87,7.08,6.8,7.06,7.15,10.97,24.84,25.26,35.87,,
Maldives,MDV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,38.244,38.645,39.09,39.593,40.152,40.759,41.406,42.106,42.852,43.654,44.522,45.454,46.431,47.459,48.535,49.645,50.753,51.835,50.448,53.871,54.819,55.729,56.614,57.484,58.341,59.18,59.993,60.789,61.59,62.375,63.148,63.911,64.664,65.434,66.197,66.962,67.734,68.517,69.303,70.157,70.892,71.659,72.36,73.263,73.008,74.785,75.256,75.711,75.999,76.371,76.756,77.141,77.512,77.847,78.187,78.607,78.913,79.228,79.433,79.707,78.713,78.052,80.76,81.041,
Maldives,MDV,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,39.003,39.367,39.766,40.21,40.71,41.239,41.819,42.451,43.159,43.938,44.794,45.72,46.74,47.833,48.983,50.152,51.32,52.459,51.079,54.564,55.532,56.469,57.389,58.307,59.22,60.111,60.964,61.794,62.608,63.407,64.199,65.012,65.832,66.647,67.468,68.268,69.078,69.855,70.63,71.475,72.195,73.068,73.812,74.803,74.337,76.321,76.862,77.361,77.7,78.05,78.443,78.806,79.152,79.507,79.788,80.146,80.403,80.788,81.136,81.514,80.386,79.699,82.546,82.819,
Maldives,MDV,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,37.523,37.961,38.449,39.007,39.621,40.3,41.01,41.769,42.551,43.38,44.264,45.213,46.163,47.149,48.173,49.244,50.31,51.354,49.965,53.345,54.282,55.174,56.034,56.869,57.685,58.487,59.271,60.041,60.825,61.602,62.361,63.084,63.789,64.525,65.245,65.984,66.73,67.522,68.322,69.188,69.944,70.632,71.301,72.135,72.047,73.65,74.066,74.491,74.755,75.151,75.531,75.929,76.317,76.636,77.02,77.485,77.82,78.082,78.185,78.392,77.514,76.825,79.421,79.691,
Maldives,MDV,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,392.58,393.663,394.459,395.0,394.814,394.513,393.521,391.706,388.389,383.841,378.08,371.194,363.121,354.016,343.933,333.632,323.175,313.241,342.036,295.854,287.981,279.964,271.639,262.678,253.462,244.301,235.6,226.926,218.109,209.496,200.862,191.758,182.355,173.053,164.406,156.363,148.557,141.068,134.062,127.043,123.148,114.224,106.331,92.344,99.922,75.1,69.718,65.169,64.085,62.951,59.89,55.692,52.361,48.733,48.04,44.873,43.703,39.791,37.785,36.491,43.376,46.802,30.506,28.89,
Maldives,MDV,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,397.372,397.277,396.695,395.379,393.442,390.404,387.065,382.843,378.363,373.111,367.181,360.523,354.329,347.767,340.861,332.662,324.311,315.911,350.16,299.337,291.353,283.64,275.992,268.306,260.492,252.486,244.479,236.433,227.673,219.002,210.584,202.944,195.34,187.233,179.593,171.979,164.415,156.376,148.18,140.124,133.561,128.129,119.821,108.518,108.073,90.016,87.964,85.627,84.733,81.385,78.046,74.815,70.975,67.805,62.94,57.169,53.557,52.08,53.68,54.894,68.843,67.627,46.776,44.231,
Maldives,MDV,Population growth (annual %),SP.POP.GROW,,2.44922581308314,2.48570276840475,2.49466612698065,2.45381471608925,3.36028177159204,4.14434992962319,3.63873925371918,3.10344543403231,2.96152589554649,3.01114671263878,3.04993790538336,3.04903795103684,2.99661411059698,2.93964875648331,2.96332681946064,3.00487375257827,2.94222355124426,2.7454830500079,2.65465688185522,2.75236857926909,2.80967259952847,2.79255637868145,2.71333707399412,2.79106319099223,3.19018844984361,3.49605745567876,3.49717213013985,3.34675148443986,3.19795439440367,3.17495594408846,3.08414944112238,2.86660285823986,2.62350414564248,2.39588951749495,2.29658684319165,2.19586623197496,2.02250438967603,1.85635292041612,1.70471377146204,1.64706787778788,1.66955947887464,1.67678289699847,1.65789955318333,1.64645534671167,1.65046635945583,2.39322700867029,3.33024681100438,3.53961652894355,3.53754131988817,3.53092174013543,3.50821445523557,3.45705386277423,3.36852336235274,3.33008930667728,3.45425190846638,3.47818441091268,3.3230837355609,3.18090435033978,3.04593554452725,2.90711274683574,2.75700187362712,1.528878337276,0.359585188904548,
Maldives,MDV,"Population, total",SP.POP.TOTL,91189.0,93450.0,95802.0,98222.0,100662.0,104102.0,108507.0,112528.0,116075.0,119564.0,123219.0,127035.0,130968.0,134952.0,138978.0,143158.0,147525.0,151930.0,156159.0,160360.0,164835.0,169532.0,174333.0,179128.0,184198.0,190169.0,196935.0,203944.0,210885.0,217738.0,224762.0,231802.0,238543.0,244884.0,250822.0,256649.0,262347.0,267707.0,272723.0,277412.0,282019.0,286767.0,291616.0,296491.0,301413.0,306429.0,313851.0,324479.0,336170.0,348275.0,360792.0,373674.0,386818.0,400070.0,413617.0,428154.0,443308.0,458287.0,473099.0,487731.0,502118.0,516154.0,524106.0,525994.0,
Maldives,MDV,"Population, male",SP.POP.TOTL.MA.IN,49756.0,50814.0,51920.0,53066.0,54223.0,55979.0,58319.0,60463.0,62378.0,64279.0,66266.0,68336.0,70464.0,72612.0,74731.0,76849.0,79023.0,81205.0,83322.0,85466.0,87768.0,90197.0,92686.0,95177.0,97836.0,100885.0,104241.0,107740.0,111259.0,114763.0,118287.0,121774.0,125159.0,128403.0,131476.0,134495.0,137457.0,140282.0,142961.0,145487.0,147930.0,150392.0,152924.0,155510.0,158158.0,160891.0,165942.0,174037.0,183028.0,192277.0,201790.0,211547.0,221498.0,231558.0,241850.0,252833.0,264279.0,275680.0,287028.0,298306.0,309481.0,320476.0,326186.0,326618.0,
Maldives,MDV,"Population, female",SP.POP.TOTL.FE.IN,41433.0,42636.0,43882.0,45156.0,46439.0,48123.0,50188.0,52065.0,53697.0,55285.0,56953.0,58699.0,60504.0,62340.0,64247.0,66309.0,68502.0,70725.0,72837.0,74894.0,77067.0,79335.0,81647.0,83951.0,86362.0,89284.0,92694.0,96204.0,99626.0,102975.0,106475.0,110028.0,113384.0,116481.0,119346.0,122154.0,124890.0,127425.0,129762.0,131925.0,134089.0,136375.0,138692.0,140981.0,143255.0,145538.0,147909.0,150442.0,153142.0,155998.0,159002.0,162127.0,165320.0,168512.0,171767.0,175321.0,179029.0,182607.0,186071.0,189425.0,192637.0,195678.0,197920.0,199376.0,
Maldives,MDV,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018479323.79959,1068112842.61689,1165329248.42471,1259240886.5178,1385796504.25751,1598582016.77846,1755775143.50621,1936044208.02019,2104533855.82046,2266123028.06977,2406580064.40468,2363725063.44349,2574931731.39548,2986813526.87282,3245527184.94337,2971617382.6806,3786363529.27926,4165972152.76074,4627542769.36217,4276252207.17143,4624075232.68291,5124061356.30438,5405650591.21193,6100621051.63531,6909829464.58682,7653295112.38148,8320672192.7847,9059366711.74352,10360598102.1094,11255471307.3294,6741118651.2306,9834087308.92595,11991813787.4398,13010501258.8715,
Malaysia,MYS,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,7.59799400028281,6.42102960904312,7.33880352682334,5.35896290971056,7.68486347467319,7.81671102618819,3.85714649161983,7.97799464201174,4.88853365256124,5.98653863031986,10.0346605803438,9.38844499098961,11.7010816119945,8.31866197361978,0.801068092192338,11.5634897772546,7.75305838033998,6.65389221500463,9.34909993075928,7.44182677934407,6.94210420118173,5.94315245801018,6.25223081092673,7.76179012218883,-1.02525025342071,1.24059492750688,5.19193211272702,9.93771967651989,9.0596008665043,9.00852713774628,9.54546741443052,8.88511797832156,9.89494333377064,9.21204179334867,9.82908519730812,10.0027006861844,7.32274185035924,-7.35941518817556,6.13761201057692,8.85886816969386,0.517675319192861,5.39098830692797,5.7884992858875,6.78343772370305,5.33213916141486,5.5848470671515,6.29878592740947,4.83176988913097,-1.51352871598714,7.42484738326097,5.29391283414003,5.47345419253853,4.69372252557893,6.00672194558203,5.09153242155011,4.44978139761541,5.81272240983328,4.84308697634881,4.41318742129586,-5.45684658426701,3.31534954399166,8.86182187578046,3.55548715410509,
Malaysia,MYS,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,4.8535505815973,3.6814554933174,4.56881013942851,2.6589235229322,4.97381465245223,5.16585202122666,1.42749136671287,5.55556028489821,2.54440981566847,3.57912195554584,7.45201452767374,6.79244505573662,9.0577313984089,5.75321626398954,-1.580216832148,8.922229345387,5.19600193321806,4.12388786358984,6.7538488902626,4.49993284463055,3.6231900380767,2.62231879948132,2.88220732900794,4.30747158153424,-4.22603510362129,-2.02369150795889,1.85511540280665,6.5350616719533,5.79447615337909,5.84109356459912,6.50385099169159,6.0401774276111,7.11898849226085,6.46922820641041,7.07315866013809,7.2619407567863,4.68611382857154,-9.60703707579333,3.63588919830164,6.33603610574379,-1.86947729075297,2.87262555049826,3.31466734765901,4.34321310786574,2.97037127170485,3.25940653936949,4.01330440274728,2.65806478779189,-3.45602642616269,5.43424070379723,3.46597439015295,3.69276569143121,2.91923259894287,4.20447757863825,3.28578556272301,2.62004557566016,3.96186564548185,3.07401779071937,2.75950122381441,-6.7093351308522,2.13146199778431,7.56568334141943,2.28543525044522,
Malaysia,MYS,Agricultural land (% of land area),AG.LND.AGRI.ZS,,9.38895145335565,9.59047329173642,9.97068939278649,10.1598539035154,10.6447724851621,10.677613757419,10.8710394156141,11.2625171206818,11.4318672956932,11.8247146553036,12.0492466900015,12.4182924973368,12.6644042002739,12.8487901384873,13.2525947344392,13.5127682240146,13.9118551209862,14.3965910820271,14.7286866534774,14.9657586364328,15.3547100897885,15.5464617257647,15.8436767615279,15.876183229341,16.4837924212449,17.4095267082636,18.4854664434637,19.430223710242,20.4586820879623,20.5649064069396,20.6802617562015,20.7167858773398,20.9751940343935,21.2780398721656,21.2022523208035,21.187338304672,21.1800334804444,21.137422005783,21.1447268300107,21.1191599452138,21.1444224623345,21.4198752092528,21.6595343174555,21.7065895601887,21.7148379242124,21.5346218231624,21.6320194795313,21.7635063156293,21.9753462182316,22.4906406939583,22.9207122203622,23.8295541013544,24.529904124182,24.6203013239994,26.0842185359915,26.0873535230558,26.0873535230558,26.0873535230558,26.0873535230558,26.0873535230558,26.0873535230558,26.0873535230558,,
Malaysia,MYS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,11.326,10.676,10.059,9.488,8.957,8.495,8.14,7.898,7.673,7.459,7.256,7.036,6.839,6.65,6.469,6.288,6.1,5.936,5.794,5.664,5.512,5.384,5.252,5.156,5.053,4.956,4.873,4.806,4.756,4.692,4.657,4.6,4.552,4.508,4.498,4.493,4.479,4.453,4.461,4.494,4.431,4.359,4.278,4.257,4.225,4.187,4.165,4.175,4.212,4.271,4.334,4.401,4.478,4.607,4.749,4.864,4.915,4.931,4.946,4.98,5.034,6.201,5.547,5.158,
Malaysia,MYS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.412,6.367,6.296,6.191,6.03,5.836,5.635,5.433,5.291,5.159,5.035,4.924,4.822,4.727,4.619,4.501,4.398,4.282,4.179,4.091,4.035,4.002,3.967,3.928,3.885,3.804,3.699,3.565,3.502,3.313,3.304,3.339,3.373,3.364,3.346,3.317,3.297,3.227,3.12,3.068,2.942,2.807,2.658,2.601,2.493,2.391,2.308,2.252,2.262,2.223,2.144,2.153,2.117,2.07,2.058,2.008,1.942,1.893,1.838,1.777,1.68,1.555,1.55,1.55,
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1916229477.13657,1901856122.72231,2001489602.18475,2510110348.16184,2674423922.48842,2956337669.29525,3143517943.82632,3188924677.08953,3330371551.21161,3664552041.34299,3864145667.41365,4244395955.78358,5043347250.41815,7662902677.9027,9496204301.74981,9298800799.46702,11050234598.6249,13139488632.5546,16358079862.1096,21213264962.0141,24488224677.2105,25004285791.7865,26804493635.3297,30347442110.9316,33942897422.0465,31199633352.9598,27734111399.7525,32181210157.9671,35272109220.1988,38847965292.9185,44024585239.6137,49143148094.2683,59167550162.956,66894966968.9736,74478356957.7808,88705342902.7113,100855393910.486,100005323301.867,72167498980.8398,79148421052.6316,93789736842.1053,92783947368.4211,100845526315.789,110202368421.053,124749473684.211,143534405818.501,162692258307.056,193549569477.733,230811614370.384,202257453036.641,255017638455.59,297951668674.835,314443047642.111,323276235524.415,338066095097.254,301355266964.947,301256033870.334,319109094160.343,358788845712.53,365177721021.516,337456163961.211,373784823672.946,407605841348.235,399705169318.477,
Malaysia,MYS,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6886.63312492358,7582.56943117601,8223.80295905911,9018.06249373056,9806.47179108541,10720.2534687358,11709.2669996143,12469.3590059844,11398.0987124159,11979.6797138901,13027.273338686,13071.5814133296,13656.0458904106,14387.2484913771,15415.8063404555,16371.4260816078,17426.3611674863,18616.8070764804,19479.8799587431,18922.6459509295,20193.4092943464,21324.3594996498,22638.5406944009,23160.8924510627,24306.5212338415,24526.3942716012,25285.8213541391,26415.5960203287,27793.5674222948,28933.928297233,27474.7361378236,29822.8491831618,34366.2284812577,36416.5401853099,
Malaysia,MYS,GDP per capita (current US$),NY.GDP.PCAP.CD,240.847414554537,232.943768818315,238.836339180717,291.800006993807,302.933952345239,326.436007443045,338.570121454412,335.425630582949,342.444763417284,368.385655484736,379.626764270849,407.19672797331,472.363509449959,700.728626010603,847.806802570239,810.570999701272,940.437734141673,1091.70837095855,1326.88769798353,1679.87779419937,1886.12339323875,1866.10246831744,1937.74922725899,2124.29229106221,2299.80870816235,2045.57471772113,1759.73185736702,1977.1290866202,2099.95467656701,2243.60219599914,2468.69080320116,2679.20101106745,3141.43321987651,3461.99504214189,3757.65292858601,4363.14458333034,4837.16897250768,4678.56390058182,3294.30978444095,3527.81581379249,4083.52874483605,3943.79943910239,4184.03163773539,4465.32194567208,4939.24851854427,5555.58179951206,6158.40785533236,7168.93031942508,8371.82156086005,7191.43287234626,8899.34505544675,10217.1068585031,10600.5744240026,10713.6407638899,11013.3107334403,9648.6797937523,9476.53409809923,9862.54806612235,10901.8019954421,10920.191763972,9957.52626697613,10903.1116425938,11748.0919307944,11379.0861000632,
Malaysia,MYS,Net migration,SM.POP.NETM,-46948.0,-44916.0,-43033.0,-40952.0,-38785.0,-36456.0,-33993.0,-42108.0,-40996.0,-39420.0,-31839.0,-20535.0,-21305.0,-21995.0,-21919.0,-20480.0,-18316.0,-16601.0,-15059.0,-13980.0,80617.0,84142.0,89942.0,97862.0,106248.0,120215.0,127081.0,137759.0,133478.0,143544.0,135020.0,97111.0,66286.0,61079.0,66685.0,72393.0,73040.0,79266.0,99639.0,89335.0,125499.0,173613.0,196227.0,199510.0,212278.0,225864.0,232971.0,229784.0,202481.0,178410.0,157164.0,122269.0,134975.0,149637.0,159791.0,187663.0,222141.0,227677.0,221965.0,203284.0,101907.0,188506.0,188154.0,181071.0,174770.0
Malaysia,MYS,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800.64,887.13,921.2,993.41,1327.34,1170.75,1484.43,1761.55,2093.36,2508.56,3210.77,3763.96,5859.36,7850.72,10937.69,13550.23,14203.57,15008.95,16608.39,18099.96,18747.44,19900.96,19992.49,21651.72,21993.06,26302.68,26506.35,,
Malaysia,MYS,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,57.168,58.015,58.855,59.667,60.448,61.144,61.679,62.044,62.443,62.868,63.298,63.77,64.232,64.725,65.204,65.697,66.233,66.72,67.17,67.607,68.061,68.461,68.876,69.205,69.551,69.863,70.133,70.351,70.551,70.759,70.952,71.219,71.483,71.721,71.865,71.979,72.119,72.296,72.385,72.428,72.732,73.08,73.469,73.727,74.027,74.37,74.697,74.961,75.151,75.269,75.376,75.488,75.552,75.464,75.345,75.288,75.371,75.542,75.734,75.9,76.057,73.917,75.444,76.657,
Malaysia,MYS,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,58.177,59.057,59.919,60.775,61.648,62.405,62.969,63.351,63.815,64.312,64.774,65.279,65.776,66.301,66.821,67.348,68.057,68.763,69.429,69.876,70.357,70.799,71.218,71.546,71.888,72.265,72.591,72.86,73.037,73.223,73.407,73.682,73.982,74.287,74.515,74.69,74.887,75.143,75.281,75.331,75.581,75.878,76.231,76.505,76.788,77.112,77.394,77.658,77.837,77.962,78.063,78.17,78.218,78.133,78.061,78.032,78.13,78.262,78.431,78.604,78.769,76.712,78.193,79.37,
Malaysia,MYS,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.315,57.128,57.943,58.71,59.406,60.045,60.547,60.886,61.216,61.565,61.956,62.39,62.818,63.277,63.713,64.171,64.547,64.837,65.093,65.513,65.938,66.301,66.712,67.042,67.386,67.641,67.864,68.043,68.261,68.487,68.69,68.954,69.191,69.374,69.452,69.519,69.615,69.734,69.793,69.841,70.194,70.584,71.003,71.252,71.567,71.927,72.292,72.56,72.766,72.886,73.004,73.123,73.206,73.122,72.974,72.9,72.972,73.171,73.379,73.539,73.688,71.523,73.055,74.272,
Malaysia,MYS,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,299.434,288.977,278.493,267.588,256.241,246.669,240.187,235.567,230.103,223.933,218.728,213.202,207.774,201.929,196.299,190.63,181.472,172.636,164.6,160.619,156.934,153.487,149.92,146.268,141.668,136.345,131.736,128.67,126.967,125.129,123.071,120.334,117.014,113.832,110.673,108.682,106.623,104.418,103.339,103.242,101.484,99.384,97.015,95.361,94.022,92.275,91.039,89.941,89.481,89.271,89.078,88.379,88.233,88.969,90.045,90.683,90.37,89.704,88.773,87.84,86.782,107.825,93.391,83.783,
Malaysia,MYS,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,337.977,328.037,317.749,308.18,299.705,291.888,286.21,282.792,280.261,277.183,273.319,268.282,263.419,258.204,253.822,248.964,245.784,244.366,243.366,238.847,234.617,231.327,226.491,222.267,217.812,215.059,212.89,211.346,208.777,206.041,203.594,200.095,196.77,194.44,193.949,194.163,193.737,193.779,194.188,194.877,190.933,186.49,181.149,178.27,174.565,170.545,166.825,164.986,163.986,163.676,162.863,161.994,161.408,162.284,163.75,164.549,163.897,161.939,159.94,158.545,157.314,191.233,168.361,152.173,
Malaysia,MYS,Population growth (annual %),SP.POP.GROW,,2.58373842201017,2.6079933251221,2.61448951710449,2.59611428546317,2.54980960808065,2.48940182057707,2.36721910470141,2.26900009863219,2.26022307765599,2.29763080032873,2.3751040919662,2.40180779094825,2.39490013420869,2.3969225246851,2.39071194293749,2.3959708559326,2.40168174769843,2.4007519821355,2.40198093661577,2.77631260870424,3.15264589492806,3.18472114484825,3.22310878172444,3.25801491550759,3.28738816697012,3.27741127041741,3.22352401394525,3.14398721440995,3.03962219398994,2.94872577944909,2.8158546560368,2.64753082839941,2.55845902443816,2.54353236939425,2.54130598813685,2.52310298452386,2.48740927032502,2.45609059309708,2.38527879909653,2.34480241175698,2.40351289519482,2.41855547054066,2.36624571909165,2.31172452935085,2.26772984873607,2.22705351047756,2.17350461828888,2.09531674831339,1.99206021194285,1.87040612656176,1.75128008243176,1.70269513202166,1.70946282045073,1.7147407282165,1.73319445645586,1.76731054757933,1.76466064017847,1.70174731907235,1.59646653343981,1.33363323143911,1.15251304394292,1.1977720012836,1.23402869169549,
Malaysia,MYS,"Population, total",SP.POP.TOTL,7956197.0,8164443.0,8380172.0,8602160.0,8828406.0,9056408.0,9284688.0,9507099.0,9725281.0,9947597.0,10178802.0,10423453.0,10676835.0,10935621.0,11200906.0,11471914.0,11750097.0,12035713.0,12328157.0,12627862.0,12983363.0,13399203.0,13832798.0,14285907.0,14759009.0,15252258.0,15760419.0,16276737.0,16796605.0,17314997.0,17833171.0,18342464.0,18834572.0,19322664.0,19820446.0,20330599.0,20850087.0,21375218.0,21906713.0,22435531.0,22967816.0,23526538.0,24102477.0,24679602.0,25256772.0,25836071.0,26417909.0,26998389.0,27570059.0,28124778.0,28655776.0,29162039.0,29662831.0,30174265.0,30696137.0,31232798.0,31789685.0,32355644.0,32910967.0,33440596.0,33889558.0,34282399.0,34695493.0,35126298.0,
Malaysia,MYS,"Population, male",SP.POP.TOTL.MA.IN,4051975.0,4150490.0,4253232.0,4359564.0,4468389.0,4578399.0,4688887.0,4796053.0,4900615.0,5007421.0,5119362.0,5240353.0,5367443.0,5497260.0,5630390.0,5766482.0,5906193.0,6049454.0,6195870.0,6345872.0,6529066.0,6747950.0,6976479.0,7215815.0,7466095.0,7726997.0,7995646.0,8268806.0,8544315.0,8819487.0,9094580.0,9363815.0,9623283.0,9880511.0,10142178.0,10409829.0,10682563.0,10959031.0,11239164.0,11516992.0,11798278.0,12098871.0,12411547.0,12724979.0,13038566.0,13353471.0,13669747.0,13985232.0,14295941.0,14597629.0,14889269.0,15173963.0,15459565.0,15751044.0,16047483.0,16350477.0,16664108.0,16981622.0,17290823.0,17586002.0,17821824.0,18008669.0,18204478.0,18410069.0,
Malaysia,MYS,"Population, female",SP.POP.TOTL.FE.IN,3904222.0,4013953.0,4126940.0,4242596.0,4360017.0,4478009.0,4595801.0,4711046.0,4824666.0,4940176.0,5059440.0,5183100.0,5309392.0,5438361.0,5570516.0,5705432.0,5843904.0,5986259.0,6132287.0,6281990.0,6454297.0,6651253.0,6856319.0,7070092.0,7292914.0,7525261.0,7764773.0,8007931.0,8252290.0,8495510.0,8738591.0,8978649.0,9211289.0,9442153.0,9678268.0,9920770.0,10167524.0,10416187.0,10667549.0,10918539.0,11169538.0,11427667.0,11690930.0,11954623.0,12218206.0,12482600.0,12748162.0,13013157.0,13274118.0,13527149.0,13766507.0,13988076.0,14203266.0,14423221.0,14648654.0,14882321.0,15125577.0,15374022.0,15620144.0,15854594.0,16067734.0,16273730.0,16491015.0,16716229.0,
Malaysia,MYS,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122810506131.027,139083006818.846,154891808946.212,174252991497.358,194368644585.732,217949174451.226,244139235648.188,266535267073.179,249694877238.565,268770475591.053,299208017024.646,307529056840.793,329144531984.566,355071566642.288,389353505937.04,422973326615.672,460368023523.788,502623799388.771,537061439775.464,532195216542.491,578657813415.108,621861803378.808,671523206704.637,698862906454.866,746116305787.407,766027917953.276,803828295814.355,854693620881.573,914713180247.419,967567806880.737,931106663877.47,1022398815013.98,1192353239707.88,1279178242678.17,
Nepal,NPL,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.90826597185792,1.91032003077318,1.8951116447969,7.53244855243838,-1.2031890181289,7.04064314491161,-1.57149749972123,0.675483463270709,4.46342160331348,2.57599212685933,-1.19538330251048,3.1178003639786,-0.476536267743427,6.33359037226893,1.45647070933495,4.3985361786365,3.01697344206637,4.40574138937914,2.36887779523897,-2.31939420500922,8.34197413529236,3.7793746536255,-2.97740585726358,9.68113001572144,6.14490523732366,4.56565054565317,1.69561826572762,7.6968087109188,4.32964793285106,4.63503634698831,6.3681503973968,4.10640661731669,3.84985002629573,8.21600269296587,3.46845189309603,5.32828417508708,5.04861254517328,3.01638947539399,4.41257328041399,6.19999998192236,4.79989214255407,0.120143177369414,3.94503776051116,4.68260325152944,3.47918104829496,3.36461478056277,3.41156027980276,6.10463914373472,4.5330787246486,4.81641464694573,3.42180870116162,4.67014192446953,3.52515317129149,6.01148284250441,3.97605327162971,0.433113719381524,8.97727935643466,7.62237610397935,6.65705543110467,-2.3696206292072,4.838149614115,5.63131455871746,1.95254463264347,
Nepal,NPL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-0.015037989225533,-0.0532796554804804,-0.0868151307077909,5.40492265049775,-3.21052171467907,4.83298283175135,-3.63257452082799,-1.46845224521357,2.22450931181571,0.355960221194266,-3.32438324826668,0.902574752258815,-2.62170622757225,4.03586160968226,-0.754394199496474,2.13824970418808,0.732523781797184,2.00998844041953,0.0042081297447111,-4.59615404233888,5.82899974667717,1.38792612305454,-5.25126113340109,7.1381623325468,3.7614916801796,2.28081213319082,-0.435088375434745,5.45398866703283,2.03508410331588,2.13356922780787,3.65047375085233,1.21094958738936,1.05282878357509,5.53859144431293,1.01279328094282,3.02911523214613,2.88786824199163,1.01136751517303,2.48732085355503,4.37721035459148,3.11851050390348,-1.39074360828988,2.48926345447566,3.36324782625996,2.32754534491777,2.36866119233534,2.55045520091535,5.31231494291112,3.82909610583356,4.16886489216166,2.96035780817019,4.40244630730626,3.31847430980025,5.69591211662627,3.4108030002933,-0.0405110299060141,8.76020605401564,7.36009731523737,5.40192160337148,-4.23182776858643,3.02971971240495,4.77665725420763,2.02403422615498,
Nepal,NPL,Agricultural land (% of land area),AG.LND.AGRI.ZS,,24.8461538461538,24.8461538461538,24.9160839160839,24.8461538461538,24.8461538461538,24.8461538461538,24.9440559440559,24.9440559440559,24.9440559440559,25.8881118881119,25.8881118881119,26.7272727272727,27.6433566433566,27.9300699300699,28.034965034965,28.1468531468531,28.2517482517483,28.3566433566434,28.4615384615385,28.5664335664336,28.6923076923077,28.7174825174825,28.7426573426573,28.7678321678322,28.786013986014,28.8951048951049,28.9132867132867,28.9384615384615,28.9566433566434,28.9818181818182,29.0,29.0783216783217,29.1566433566434,29.234965034965,29.3132867132867,29.3916083916084,29.4699300699301,29.5482517482517,29.6265734265734,29.6414370422044,29.7104987792117,29.5849319846529,29.4872689222183,29.424485524939,29.3128705964423,29.1942797349145,29.0617370073247,28.9640739448901,28.8803627485176,28.782699686083,28.7868852459016,28.5151398674573,28.2957244506453,28.1675388908266,27.9640516219044,27.7312179979072,27.5400788280433,26.9733247296826,26.7748852459016,26.5011008022323,26.3199051273108,26.1213812347401,,
Nepal,NPL,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,24.717,24.473,24.169,23.922,23.394,22.99,22.527,22.136,21.776,21.318,20.964,20.597,20.218,19.824,19.5,19.076,18.728,18.251,17.846,17.438,17.012,16.763,16.392,16.047,15.677,15.208,14.756,14.256,13.795,13.232,12.764,12.242,11.639,11.197,10.639,10.268,9.824,9.344,8.947,8.669,8.369,8.046,7.912,7.623,7.432,7.247,7.043,7.001,6.969,6.996,7.028,6.998,7.029,7.061,7.098,7.385,7.065,7.07,7.07,7.024,7.272,7.761,6.888,6.932,
