Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Portugal,PRT,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,66.886,65.501,67.225,67.817,67.991,69.133,68.757,69.628,69.883,69.568,70.3,70.1,71.5,70.7,71.4,72.1,72.6,73.7,73.8,74.6,74.8,75.2,76,75.8,76.1,76.4,76.8,77.2,77.3,77.8,77.5,77.6,78,78.2,78.5,79,79,79.1,79.4,79.6,79.9,80.4,80.6,80.6,81,81.4,81.8,81.6,81.7,81.8,82.1,83.8,83.6,84,84.4,84.3,84.3,84.6,84.5,84.8,84.3,84.4,84.5,85.2,..
Portugal,PRT,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.266,59.967,61.282,61.904,62.119,62.939,62.374,63.197,63.626,63.145,64,63.6,65.3,64.5,64.8,64.7,65.3,66.5,67,67.9,67.8,68.2,69,68.9,69.1,69.4,69.9,70.3,70.3,70.9,70.6,70.6,70.8,71,71.5,71.8,71.7,71.9,72.2,72.5,72.9,73.4,73.7,74,74.5,74.9,75.2,75.2,75.5,75.8,76.1,77.3,77.3,77.6,78,78.1,78.1,78.4,78.3,78.7,78.5,78.5,78.9,79.5,..
Portugal,PRT,"Suicide mortality rate, male (per 100,000 male population)",SH.STA.SUIC.MA.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.28,13.81,19.94,18.72,16.52,17.8,18.13,19.05,20.44,20.48,21.14,19.78,22.18,19.8,22.24,19.26,18.23,18.8,17.99,19.68,18.81,17.67,..,..,..
Portugal,PRT,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.5,8.71,12.33,11.78,10.55,11.31,11.39,12.61,13.03,13.01,13.58,12.27,13.5,12.5,14.23,13.25,11.38,12.1,11.83,12.66,12.08,11.52,..,..,..
Portugal,PRT,"Suicide mortality rate, female (per 100,000 female population)",SH.STA.SUIC.FE.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.04,3.94,5.22,5.32,4.99,5.3,5.15,6.66,6.2,6.15,6.64,5.41,5.59,5.87,6.98,7.82,5.19,6.04,6.29,6.32,6,5.93,..,..,..
Portugal,PRT,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,121.489,122.576,119.666,118.239,118.688,114.653,120.479,117.33,111.189,116.55,104.734,113.35,103.009,105.773,103.498,105.825,107.35,101.348,93.876,92.16,91.554,92.316,88.054,88.223,87.947,85.37,83.675,81.557,79.142,76.688,79.3,79.377,76.398,78.727,71.424,71.685,71.581,72.761,68.803,67.512,65.693,64.704,63.218,62.164,58.261,58.025,52.868,53.452,52.73,52.705,50.999,49.213,47.006,45.643,44.999,42.462,43.926,44.716,43.185,43.935,44.498,44.63,43.285,41.743,..
Portugal,PRT,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,210.412,211.108,211.368,211.189,216.386,213.57,226.543,222.041,210.623,221.763,202.72,217.281,198.771,199.565,202.371,222.003,221.389,204.089,197.669,189.092,193.7,198.646,187.491,190.115,187.798,182.178,180.152,175.423,176.53,168.733,174.691,177.646,176.811,173.945,163.048,167.935,172.324,164.967,162.237,159.118,153.572,151.934,148.977,145.227,137.805,140.269,135.503,129.859,125.803,122.941,121.293,118.588,114.785,112.276,109.072,104.024,103.067,102.077,100.503,95.705,101.899,100.423,98.166,93.154,..
Portugal,PRT,Population growth (annual %),SP.POP.GROW,..,0.805085263650629,0.721622435848292,0.403565948731515,0.0554641622745771,-0.407786764016639,-0.754120303282112,-0.634300161386171,-0.427640384149605,-0.897396122779751,-0.886270250512273,-0.423397124354385,-0.154288053208668,0.0309322603347991,1.3948780479403,3.80041403952037,2.8440967172144,1.06175496688687,1.07895655527658,1.07199361183604,1.08143206705044,0.867080703431986,0.611332101414692,0.463965043811485,0.384553079813775,0.273538751901793,0.0909537577185482,-0.0269454386407305,-0.103951995334113,-0.145920470784671,-0.217948479672573,-0.230481754329704,-0.0777492667122609,0.122316595483017,0.269089467950249,0.346203938301886,0.375996187340096,0.446460604971181,0.505389233382722,0.565630442435222,0.702859953319024,0.705230637323876,0.547667939660689,0.375411414855816,0.239128989611917,0.185532266654625,0.18033244147767,0.196304384487306,0.144191279853498,0.0953308592370666,0.0459100367184907,-0.147084878575482,-0.405421787747567,-0.548815210952228,-0.539190466792077,-0.414141101993213,-0.315459016997883,-0.243889410358812,-0.160104021146769,0.0237334946497115,0.10511412524675,0.626850165433157,0.697256448023043,1.36912985956796,..
Portugal,PRT,"Population, total",SP.POP.TOTL,8857716,8929316,8993985,9030355,9035365,8998595,8930990,8874520,8836650,8757705,8680431,8643756,8630430,8633100,8754365,9093470,9355810,9455675,9558250,9661265,9766312,9851362,9911771,9957865,9996232,10023613,10032734,10030031,10019610,10005000,9983218,9960235,9952494,9964675,9991525,10026176,10063945,10108977,10160196,10217828,10289898,10362722,10419631,10458821,10483861,10503330,10522288,10542964,10558177,10568247,10573100,10557560,10514844,10457295,10401062,10358076,10325452,10300300,10283822,10286263,10297081,10361831,10434332,10578174,..
Portugal,PRT,"Population, male",SP.POP.TOTL.MA.IN,4240065,4272667,4302123,4317845,4318471,4298766,4263584,4232993,4210842,4168334,4124996,4107856,4109438,4118342,4183108,4351804,4484017,4538383,4594025,4649334,4704288,4747575,4777690,4800943,4820248,4833663,4838060,4836688,4831150,4823057,4811299,4798647,4793322,4798413,4811650,4829554,4849276,4872399,4898628,4928388,4965862,5003493,5028645,5042331,5050239,5055672,5060668,5065871,5066547,5063335,5057754,5043230,5015283,4978437,4943007,4917347,4900212,4887318,4877005,4880032,4891846,4931123,4970696,5039019,..
Portugal,PRT,"Population, female",SP.POP.TOTL.FE.IN,4617651,4656649,4691862,4712510,4716894,4699829,4667406,4641527,4625808,4589371,4555435,4535900,4520992,4514758,4571257,4741666,4871793,4917292,4964225,5011931,5062024,5103787,5134081,5156922,5175984,5189950,5194674,5193343,5188460,5181943,5171919,5161588,5159172,5166262,5179875,5196622,5214669,5236578,5261568,5289440,5324036,5359229,5390986,5416490,5433622,5447658,5461620,5477093,5491630,5504912,5515346,5514330,5499561,5478858,5458055,5440729,5425240,5412982,5406817,5406231,5405235,5430708,5463636,5539155,..
Portugal,PRT,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,75,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,93,..,..,..,..,..,..,..,..,..,95.9199981689453,..,..,..
Portugal,PRT,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,79,..,..,..,..,..,..,..,..,..,88,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,94,..,..,..,..,..,..,..,..,..,96.7799987792969,..,..,..
Portugal,PRT,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.75,..,..,..
Portugal,PRT,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.7099990844727,..,..,..
Portugal,PRT,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99,..,..,..,..,..,..,..,..,..,99.6800003051758,..,..,..
Portugal,PRT,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1,..,..,..,..,..,..,..,..,..,1.00069999694824,..,..,..
Portugal,PRT,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85,..,..,..,..,..,..,..,..,..,92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96,..,..,..,..,..,..,..,..,..,97.7600021362305,..,..,..
Portugal,PRT,"Compulsory education, duration (years)",SE.COM.DURS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9,9,9,9,9,9,9,9,9,9,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,..
Portugal,PRT,"Children out of school, male (% of male primary school age)",SE.PRM.UNER.MA.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,11.5293197631836,11.4853601455688,..,7.29238986968994,5.55487012863159,3.53974008560181,..,3.52841997146606,3.21056008338928,..,..,4.35829019546509,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.982479989528656,1.42425000667572,1.30122005939484,1.05708003044128,0.407669991254807,..,..,..,..,..
Portugal,PRT,"Children out of school, female (% of female primary school age)",SE.PRM.UNER.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,12.4308795928955,12.8030500411987,..,8.45065975189209,6.76026010513306,4.55424976348877,..,4.4673900604248,3.89647006988525,..,..,0.452600002288818,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.48066997528076,2.16433000564575,2.33159995079041,1.86642003059387,1.05169999599457,..,..,..,..,..
Portugal,PRT,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,117521606947.145,126803205637.569,131105881735.568,131471270594.324,135574220559.299,144345275019.253,150118280391.081,159578204750.343,169542608181.952,181041025245.14,194263583306.103,202390992092.181,212108753260.396,218089850095.557,225176871834.919,238691088867.445,259717053549.113,271364685233.581,281542630016.914,279615838418.23,288593859409.849,282976747881.101,278393304900.247,292449626203.935,299181613079.32,306764323945.348,326173486566.704,339609538500.021,358872472764.77,389495112468.609,370352154969.923,400564219793.07,464925463530.284,500676593402.066,..
Sri Lanka,LKA,Access to electricity (% of population),EG.ELC.ACCS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.3,63.6,80.7,75,76.5,78.1,82.1,80,82.9,87.1,85.3,87.8,87,90.2,92.7,94.3,97.5,97.5,99.6,99.8,100,100,100,100,..
Sri Lanka,LKA,"Access to electricity, rural (% of rural population)",EG.ELC.ACCS.RU.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.2,58.7,78.3,71.5,73.2,75,79.3,76.6,80.3,85.2,83,85.7,84.7,88.5,91.3,93.2,97.2,96.9,99.5,99.7,100,100,100,100,..
Sri Lanka,LKA,"Access to electricity, urban (% of urban population)",EG.ELC.ACCS.UR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,88.7,85.3,91.3,90.6,91.3,92,94.4,95.3,94.2,95.6,95.6,96.8,97.3,98,98.8,99.6,99,100,100,100,100,100,100,100,..
Sri Lanka,LKA,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,0.625294816934769,5.09595464947563,10.6984504016035,-2.49851671872943,1.25308106955457,9.87625976709081,10.9813059813873,20.0803634446789,6.90288768457378,21.9100802749333,1.61541553271522,9.00953156193738,8.5137723946539,5.63487694478857,1.93798550315375,2.86324858551841,0.381887899637249,3.06971208202216,-4.68221037696938,5.83833892370713,3.88996103285437,7.36955320241168,4.94838317573635,0.882954984818525,5.2688272723658,6.53631749233503,6.97523411590642,4.15582502597482,3.93590738932654,2.64854584911301,4.37655611656945,10.9425557418739,1.63813549268484,3.57616281832239,6.10490167341662,5.90230024129073,1.80774800819523,11.408415849379,..,..,..,..,..,..,5.81139185569086,6.05389303796258,1.84675975499424,-0.746047511032771,-3.0690335457015,1.64754451590568,..,..,..
Sri Lanka,LKA,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,..,..,..,..,..,..,..,..,..,..,..,2032990279.23256,2219921205.86874,2479264385.54723,3082625493.62036,3188390748.54975,2874261798.34273,3316655779.93743,2271035032.06225,3173377780.94153,3794184166.8525,4132819097.77663,4529827322.41329,4859104901.43641,5586625825.53532,5669552262.1329,6084041701.23863,6336447885.55031,6648354364.08664,6647620235.16867,7636421690.14548,8494339520.24434,9221711490.19108,9836363273.25754,11059112682.1879,12198585838.0091,12990592786.2439,14169388875.8013,14566826711.3729,14398508536.1505,15012707812.1137,14624637906.5935,15421206917.8058,17725448503.2491,19279545006.5641,22683321043.9098,26148292141.9034,30006922204.6105,37207806700.0471,39095005629.8517,54408057930.3145,62684111325.4287,64600135304.1871,69880527349.8842,74624464524.9212,77120577630.7356,79670269196.9178,85121595616.7042,85294116836.3203,80057332389.295,76513221048.3281,80018415420.4858,..,..,..
Sri Lanka,LKA,Adjusted net national income per capita (current US$),NY.ADJ.NNTY.PC.CD,..,..,..,..,..,..,..,..,..,..,..,161.966607411347,173.306712311087,189.823162904289,231.677184617168,235.323235199757,208.328601429373,236.071478213326,158.701238176364,217.658559474999,255.535480251548,273.707251008326,296.327312889368,315.756056090972,361.7845146592,364.738554580256,386.748629685934,398.103705567724,413.490333784635,409.12065207813,466.989225114994,515.578573925898,550.902385680957,577.728805768801,640.15153951073,694.51939254671,725.528049524658,776.481454379133,783.331058366301,760.027077510391,778.140558364358,746.141214462952,778.622640423136,888.425925183804,959.773203752468,1122.01885170318,1284.77614479697,1464.28480233229,1803.63201934867,1883.51254104338,2605.86359540469,2983.67214570735,3051.57247314443,3394.73050035872,3591.51335667154,3677.66226183765,3756.43685213437,3969.48310094685,3936.04600075313,3671.849396381,3490.72590210904,3611.59123580456,..,..,..
Sri Lanka,LKA,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,..,..,3.81801955808436,2.51674859433071,3.90643383678592,2.5369535357154,5.0237894383188,6.43902442038787,5.80109416633509,7.71681966188686,3.84662985663837,1.30690539651886,-0.410479911058076,7.05739893467769,3.84583083633434,6.12623316072201,3.33510669179992,5.10059026388485,5.65383685776763,6.40355692592513,5.84602651617143,5.69952476661454,4.14149570229377,4.81399096956454,5.09914655789932,4.99940636872589,4.35554691657009,1.72561069291237,2.472685037698,2.29930141198645,6.39999531084838,4.59998724404535,4.39999125181939,6.90006325149474,5.59991872510166,5.5000852341585,3.79996720568178,6.40539969571286,4.69842304772052,4.30054049813373,6.00003315828934,-1.54540813366026,3.96467568513113,5.9402690780223,5.44506127885352,6.24174804376447,7.66829190107919,6.79682611892866,5.95008814473897,3.53891205317842,8.01596737040464,8.66948301160571,8.63218138024038,4.05174632926911,6.37797889289399,4.2059554759927,5.05362489256818,6.4606812707036,2.31008425192161,-0.220483886072614,-4.62451503662909,4.2074764951157,-7.34679123599076,-2.29801056186895,..
Sri Lanka,LKA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,1.31684935466225,0.0385451735382105,1.38658457867882,0.0614065526938816,2.5168468060145,3.89912774670147,3.28806657061432,5.22632068999272,1.53719343899532,-0.830304681389464,-2.41090738265247,4.99418032556585,1.93544022874815,4.22058788193911,1.47923805394234,3.21093170185758,3.72862853415788,4.436819744698,3.93298170104177,3.93938437260206,2.86649436646923,4.1177167940284,4.73797301331066,4.30841930856924,3.11437891706746,0.541198280744652,1.43993563419296,1.22940123040433,5.72394612528907,3.81973572214518,2.75390592994462,5.10038391966494,4.07265463723363,3.76841651865469,1.8233928834009,4.40430271746983,2.74023742948491,2.38061253046646,4.0862744786218,-3.08904716018746,2.8865391549469,5.16625254648899,4.7307209819853,5.56425373682754,6.94942271248222,6.06651827130165,5.24732975759279,2.90511614609032,7.38142864786508,7.99726895684675,7.80902907208001,7.00602738616061,5.38986887622596,3.25185230711378,3.86979650135106,5.29400247483456,1.24307552829752,-0.829146714268376,-5.12926234516283,3.09278196860629,-7.45121981085666,-1.65958035453171,..
Sri Lanka,LKA,Agricultural land (% of land area),AG.LND.AGRI.ZS,..,27.4756817094562,27.220538988997,32.8496252591293,33.5353213203636,34.3804815818849,35.1618561632913,35.9591771647265,37.011640886621,37.1232658268219,37.2029979269654,37.2986764471376,37.3943549673098,37.4900334874821,37.5857120076543,37.6176048477117,38.2076223887737,38.7976399298358,39.3717110508691,37.6176048477117,37.4581406474247,37.4581406474247,36.6129803859034,36.8043374262478,36.8521766863339,36.9159623664487,37.0913729867645,37.2189443469941,37.2667836070802,37.3146228671663,37.2986764471376,37.3465157072237,37.3784085472811,36.9956944665922,37.0435337266784,37.0913729867645,37.1073194067932,37.1232658268219,37.1392122468506,37.3943549673098,37.4740870674534,37.4900334874821,37.5697655876256,37.7930154680274,36.8362302663052,40.0255142720459,38.9092648700367,38.1119438686015,41.3809599744857,41.6201562749163,41.7796204752033,43.5337266783607,43.6931908786477,43.6931908786477,43.6931908786477,44.2699497519913,44.4315189116701,44.5963194545425,45.448079658606,45.4472947072851,45.4574846427417,45.4574846427417,45.4574846427417,..,..
Sri Lanka,LKA,Agricultural irrigated land (% of total agricultural land),AG.LND.IRIG.AG.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,Agricultural raw materials exports (% of merchandise exports),TX.VAL.AGRI.ZS.UN,..,..,18.8879692586191,17.8033266019983,19.1296091397388,18.754544591297,22.7451303015788,20.1974094122927,19.7068441550113,26.0188071285842,25.2814439002137,19.5051125169866,16.8466232134613,..,26.1133678554028,19.5080277712938,21.2009822864647,16.7789415837396,17.9752169994736,19.3877306060776,18.1328431575784,17.1359827815391,13.8984211728077,13.8030320554354,10.778524230525,9.77743964770291,10.466022939927,9.92155524379651,..,..,5.7994132549439,4.89973798221431,4.1906511375208,3.4251808508213,3.51954629924287,..,..,..,..,1.95318279814797,1.57620003268973,1.60222135023377,1.66594880626496,2.04210023168054,2.20160765089858,2.05066414232902,2.66937437985716,2.28976275338309,3.07038384412653,3.23313410274936,3.94970268515192,4.0230588744639,3.32521532463401,2.62270902072592,2.62939128175423,2.48209036781079,2.65803495737241,2.62378604645506,..,2.49306106604591,3.35227054907553,3.02293399671474,2.81302231544728,3.20419695764938,..
Sri Lanka,LKA,Agricultural raw materials imports (% of merchandise imports),TM.VAL.AGRI.ZS.UN,..,..,1.62656046815835,1.11406159131231,0.927616222534183,2.09975456779053,1.1713109803946,1.83874900255831,1.15751072410252,1.38052514982689,2.10747103041797,1.88995222369136,3.09047070721985,..,3.18134867502948,2.35553269098172,2.59731359887446,2.06451026084151,2.71605025780243,2.15850047644133,1.06357575868914,1.55448136278048,1.49730968691527,1.50447486797858,1.48791914997951,1.87921822510249,1.621166064203,1.85674686651514,..,..,1.8036686657673,2.15426984794603,1.98626961666833,2.05935723217641,1.93752118955579,..,..,..,..,1.19504459222929,1.17930817475113,1.27982706289589,1.16550135375926,1.11195499172736,1.11735436443273,1.21804266187868,1.38731874688289,1.35869584026668,1.10459670274191,1.16498392681827,1.4485447231442,1.56727691235189,1.3432445773755,1.2634527368581,1.57866201621399,2.19026336629856,2.14111215866016,1.82219030723451,..,1.87978913532809,2.16089319651761,2.32881912200058,2.16947525119316,1.48874920008668,..
Sri Lanka,LKA,Asylum-seekers by country or territory of origin,SM.POP.ASYS.EO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6499,6596,4935,2966,3114,4242,4724,5974,7037,7566,8588,10239,14018,16133,17211,14782,15462,18934,14517,16062,15061,12209,15169,18076,..
Sri Lanka,LKA,Asylum-seekers by country or territory of asylum,SM.POP.ASYS.EA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20,30,13,5,48,117,130,196,389,338,134,198,255,1605,945,602,573,629,744,361,224,201,221,178,..
Sri Lanka,LKA,B-READY: Business Entry: Overall Score,IC.BRE.BE.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: Business Insolvency: Overall Score,IC.BRE.BI.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: Business Location: Overall Score,IC.BRE.BL.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: Dispute Resolution: Overall Score,IC.BRE.DR.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: Financial Services: Overall Score,IC.BRE.FS.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: International Trade: Overall Score,IC.BRE.IT.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: Labor: Overall Score,IC.BRE.LB.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: Market Competition: Overall Score,IC.BRE.MC.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: Taxation: Overall Score,IC.BRE.TX.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,B-READY: Utility Services: Overall Score,IC.BRE.US.OS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,96.5806255127663,98.4833957754233,95.3619119503954,96.7978140982655,94.8553232346257,94.6498205974494,92.343984335944,86.105931670321,89.1958239111343,95.1081546127673,96.9040326453759,103.219274149885,105.524990754701,102.270712023476,102.328536698869,90.6049131149854,88.6994841221229,84.9944169483341,..,86.063491912486,69.2530251841062,68.5257394060365,66.747235367261,68.353616559854,68.5910423335315,73.512659162998,..,..,..,..,..,..,..,..,..
Sri Lanka,LKA,Children out of school (% of primary school age),SE.PRM.UNER.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.6766109466553,..,..,..,..,..,..,..,..,1.90724003314972,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.79250001907349,1.99191999435425,2.61675000190735,3.98446011543274,4.23590993881226,4.58268022537231,5.21196985244751,6.10266017913818,8.29146957397461,6.79112005233765,7.04276990890503,7.4073600769043,6.72264003753662,6.35382986068726,3.86436009407043,3.20425009727478,3.09529995918274,3.29846000671387,3.65856027603149,2.68855142593384,1.85414361953735,0.97966194152832,..,..
